Ciudad,Descripcion,Precio,Superficie
Hamburgo,TAUSCH: 2 ZIMMER 70qm Eimsbüttel für.. s. Beschreibung,1181.0,70
Hamburgo,Luxus Cityapartment-Zentrumsnah vollmöbliert,800.0,45
Hamburgo,30 qm (2 Zimmer) + Küche + Bad als Untermiete in Wandsbek (Hinschenfelde),810.0,50
Hamburgo,3-Zimmer Wohnung in HH-Lokstedt auf Zeit,1750.0,82
Hamburgo,2 Zimmer Wohnung erste Reihe Alster,1050.0,70
Hamburgo,"Zentral gelegene, Helle möblierte 2-Zimmer Wohnung in Hamburg Winterhude.",1500.0,65
Hamburgo,City Wohnung,1060.0,48
Hamburgo,City Dachwohnung,1060.0,48
Hamburgo,50qm furnished flat with balcony near Osterstraße for 6 month rental from 18.12,1035.0,50
Hamburgo,Helle Single-Wohnung 43 m² zur Untermiete (1-3 Monate) in Westen Hamburgs,654.0,43
Hamburgo,W O H N U N G S T A U S C H,831.0,54
Hamburgo,"WG-geeignet, Altbau mit Stuck, 106 qm, 4-Zimmer, 7-Min Fußweg vom Hauptbahnhof, 1-Jahr befristet mit Möglichkeit zur Übernahme",1640.0,106
Hamburgo,2 Minuten zur Bahn - teilmöblierte wunderschöne 2 Zimmer,700.0,57
Hamburgo,Zwischenmiete 130qm Neustadt nähe Musikhalle / Gänsemarkt,2100.0,130
Hamburgo,City Apartment mit 3 Schlafzimmern 130qm nahe Gänsemarkt (möbliert),2250.0,130
Hamburgo,Gemütliche 2-Zimmer-Wohnung in Eimsbüttel (für drei Monate befristet),960.0,47
Hamburgo,(Verfügbar 1-24 monate) - 2 Zimmer Apartment 2. OG,1100.0,49
Hamburgo,Wohnung (3 Monate befristest),700.0,60
Hamburgo,Möblierte Wohnung zur Zwischenmiete,1400.0,66
Hamburgo,"Helle, zentrale 3-Zi, EBK, Balkon, Altbauwohnung - TUHH",680.0,67
Hamburgo,schöne & zentrale Altbauwohnung in Ottensen auf Zeit nur JANUAR,1000.0,52
Hamburgo,Lichtdurchflutete Wohnung in Hoheluft zur Zwischenmiete Mitte Nov-Mitte Dez,950.0,46
Hamburgo,Zwei-Zimmer-Wohnung zur Zwischenmiete in der Schanze / Two-room apartment for temporary rental in Svhanze,700.0,32
Hamburgo,Citycenter Apartment/ Innenstadt Untermiete mit 2 Zimmer und große Küche mit Balkon frei ab jetzt,1150.0,47
Hamburgo,1 1/2 Zimmer Wohnung Tausch gegen WG-Zimmer,460.0,33
Hamburgo,SPACIOUS 2 ROOM APARTMENT IN OTHMARSCHEN (SUITABLE FOR COUPLES OR 1 PERSON),1070.0,60
Hamburgo,Ladys WG Zu Hause Mitten Drin,550.0,12
Hamburgo,2 Zi-Wohnung in Hamburg Barmbek möbliert zur Untermiete ab 01.12.,777.0,43
Hamburgo,ZWISCHENMIETE MÖBLIERT an der ALSTER 5 Zimmer 165qm,2000.0,165
Hamburgo,"Nachmieter für Schöne 2,5 Zimmer Wohnung in Eppendorf gesucht :)",985.0,58
Hamburgo,"Gemütliche 2-Zimmer Wohnung zentral in der Schanze zur Untermiete, voll möbliert",990.0,35
Hamburgo,"Zwischenmiete: Möblierte, helle 4-Zimmer Wohnung in Eimsbüttel für Paare, Einzelpersonen oder Berufspendler",1700.0,77
Munich,3 Monate ZWISCHENMIETE - wunderschöne Wohnung mit offener Küche,1900.0,75
Munich,"5 Zimmer in 5er WG, 6 Zi. mit ca. 150 qm, Besichtigung am Donnerstag den  xxxxxx  um 20 Uhr",3200.0,150
Munich,Wunderschöne Whg Altstadt/direkt an der Isar,1940.0,90
Munich,Zwischenmieter (4-5 Monate) für wunderschöne 2ZKB Wohnung im Glockenbachviertel übern Winter gesucht in Ludwigsvorstadt - Isarvorstadt,985.0,37
Munich,Helle charmante Wohnung im Herzen von München - Flexibler Mietzeitraum,2165.0,75
Munich,Wunderschöne Altbauwohnung in Haidhausen,1300.0,63
Munich,"3er WG auf Zeit im Münchner Osten, ruhige Lage nahe Michaelibad – Von 01.11.2021 Bis 26.12.2021 mit Verlängerungsoption | Wohngemeinschaft für 3 Personen",1200.0,76
Munich,Wunderschöne 2-Zimmer-Wohnung,940.0,45
Munich,Gemütliche und zentrumsnahe Wohnung in Untersendling zur Zwischenmiete,1300.0,53
Munich,Wunderschöne Altbauwohnung im Herzen Schwabings,3590.0,160
Munich,Sonnige helle Wohnung mit Balkon im monochromen Look zur Zwischenmiete,1300.0,60
Munich,Möblierte 2-Zimmer-Wohnung in Haidhausen zur Zwischenmiete,1100.0,60
Munich,Helle 2-Zimmer Wohn. in Schwabing-West (Scheidplatz),1200.0,52
Munich,"2,5 ZKB  Heßstr.",1482.0,58
Munich,"Zwei-Zimmer Wohnung in München, Maxvorstadt",1650.0,52
Munich,"Schöne, helle Wohnung mit Terrasse",1300.0,50
Munich,Gemütliches Einzelzimmer in Obermenzing,585.0,14
Munich,2 Zi  Souterrainwng U4 Bömerwaldplatz / bis zu 3 Personen/ für 2 Jahre/ ab sofort,1260.0,38
Munich,ZWISCHENEMEITE (15.11 bis 15.01): Möblierte 2 Zimmer Wohnung in Freimann,1350.0,62
Munich,ZWISCHENEMEITE (15.11 bis 15.01): Möblierte 1 Zimmer Wohnung in Freimann,700.0,40
Munich,ZWISCHENEMEITE (15.11 bis 15.01): Möblierte 1 (Wohn) Zimmer Wohnung in Freimann,950.0,45
Munich,"Schönes 2,5-Zimmer-Wohnung in Schwabing bis 08.12.2021",600.0,57
Munich,4 - Zimmer Wohnung München mit Balkon und EBK - Neubau -,1910.0,94
Munich,Wunderschöne 60qm Altbauwohnung in Nymphenburg zur Untermiete ab November oder Dezember bis Ende des Jahres,1190.0,60
Munich,"Schöne  3,5 Zi.-Wohnung m. Balkon - möbliert - 20 Min.zur City München",1950.0,76
Munich,TOPANGEBOT | Möblierte und neuwertige 2-Zi-Wo mit sonnigem Balkon. Ideal für 1-2 Personen | Furnished 2-Room flat with a sunny balcony. Great for 1or 2 guests in Munich,1860.0,63
Munich,"Befristet bis 21.11 - LIMITED RENT UNTIL 21 of November ONLY ; 1,5 Zimmer Wohnung Schwabing 30 qm",690.0,30
Munich,Furnished Central 1 BR Apartment (2 Zimmer Wohnung)  in Sendling/Harras,1185.0,45
Munich,Einzimmerwohnung im Dachgeschoß-München Pasing,870.0,24
Munich,Möblierte 2-Zimmer-Wohnung in der Altstadt zur Zwischenmiete,1500.0,60
Munich,"2,5-Wohnung mit Balkon/ Isarvorstadt / Teilmöbliert",1580.0,63
Munich,schöne 2 Zimmer-Wohnung in ruhiger zentraler Lage mit Balkon,820.0,56
Munich,"Freundliche, komplett möblierte 2-Zi DG-Wohnung (1. OG) in kleinem Mehrfamilienhaus mit französischem Balkon in GRÄFELFING bei München mit gestaffelter Miete: ACHTUNG:  BITTE  BEACHTEN SIE DIE  ZUGEHÖRIGEN, GESTAFFELTEN  MIETPREISE  (SIEHE SONSTIGES)",1040.0,55
Munich,3 Monate Zwischenmiete in 2-Zimmer Whg ab Dezember,1600.0,60
Munich,Gehobenes 20qm in 100 qm Wohnung in Bestlage am Baldeplatz,650.0,20
Munich,"Möblierte 1,5 Zimmer Wohnung mit Balkon direkt zur Isar",1290.0,44
Munich,Hübsche individuelle Einsteigerwohnng Nähe Isar,1500.0,55
Munich,Neubau! Leben an den Isar inmitten der Stadt! Möblierte Wohnung mit Südloggia!,1650.0,42
Munich,Top ausgestattete Wohnung möbliert mit Garten und Terrasse. Inkl. CrossFit Gym Mitgliedschaft,1300.0,45
Munich,"3 Zimmer Wohnung Voll Möbliert 100m S3 Bahnhaltestelle,13 Minuten Marienplatz entfernt",1940.0,74
Colonia,Studenten aufgepasst - Neugründung einer 2-er WG im Grünen,1148.0,60
Colonia,gemütliche Wohnung zur Zwischenmiete,1566.0,68
Colonia,WG Zimmer im Zentrum von Köln,1300.0,79
Colonia,Wunderschöne 3 Zimmer Gartenwohnung Köln West KEINE WG möglich!,922.0,76
Colonia,Tauschwohnung|Helle 2-Zi. mit Balkon in Zollstock gegen mind. 2-Zi.,737.0,48
Colonia,Zentrales und vollmöbliertes Pendlerapartment in Lindenthal,899.0,32
Colonia,"Schöne, helle, möblierte Wohnung in Köln Sülz für drei Monate (Ende Dez.2021 - Ende März 2022) zur Zwischenmiete",1500.0,85
Colonia,"[01] möbliert, ab sofort, Apartment, Rheinlage, 1 Zimmer + seperater Küche, Inklusivmiete.",680.0,35
Colonia,"[08] WG tauglich, Rheinblick, Inklusiv Miete, ca 125m² Fläche, möbliert.",1200.0,88
Colonia,"Gemütliche,  2-Zimmerwohnung mit Terrasse in Köln-Lindenthal",1350.0,55
Colonia,1-Zimmerwohnung 55qm in Köln-Ehrenfeld Uni-Nähe,750.0,55
Colonia,Zwischenmiete: Möblierte Wohnung in Ehrenfeld,1300.0,88
Colonia,NUR TAUSCH! Zentrale 47m2 2-Zimmer Wohnung in der Kölner Südstadt zum Tausch gegen größere Wohnung,547.0,47
Colonia,"Große, helle Wohnung im Herzen von Ehrenfeld",1525.0,94
Colonia,Möblierte Wohnung in Braunsfeld neben dem schönen Stadtwald,800.0,40
Colonia,Wohnen in Köln Riehl Flora bezaubernde 3 Zimmersüdwohnung in grüner Ruhigoase,1730.0,111
Colonia,Köln-Flora-Toplage möbliertes Nichtraucherzimmer,430.0,12
Colonia,City Apartements,850.0,25
Colonia,57qm große 2 Zimmer-Wohnung ( NUR VON 04.12.2021 BIS 04.02.2022),1000.0,57
Colonia,NUR TAUSCH: 2-Zimmer Altbauwohnung + großer Wohnküche im schönen Kunibertsviertel gegen eine schöne 3-Zimmer Wohnung!,700.0,60
Colonia,Tausche 2 Zimmerwohnung (ca.58qm) in Köln Zollstock mit Balkon gegen 1-Zimmer Wohnung,900.0,58
Colonia,"Belgisches Viertel - Altbauwohnung mit Stuck, hohen Decken, familienfreundliches Umfeld",1900.0,111
Colonia,"2-Zimmerwohnung mit Wanne und Fenster,            KEINE WOHNGEMEINSCHAFT        normale, gut geschnittene Wohnung",818.0,50
Colonia,Gemütliche zentrale Wohnung im Belgischen Viertel,1100.0,60
Colonia,Nur Tausch! Zentral gelegene 2-Zimmer Wohnung am Barbarossaplatz,985.0,60
Colonia,Erstbezug nach Sanierung: helle 2-Zimmer Wohnung in Marienburg,1050.0,64
Colonia,1-ZW Zwischenmiete am Hansaring (unmöbliert),550.0,26
Colonia,Biete Wohnung zur Zwischenmiete (max. 6 Monate) in Köln - Buchforst,450.0,43
Colonia,70 qm-Wohnung zur befristeten Übernahme,780.0,70
Colonia,Luxuswohnung in bester Lage zur Zwischenmiete,1100.0,45
Colonia,"Über den Dächern von Mülheim - schöne, zentrale 2-Zimmer-Wohnung mit optimaler Verkehrsanbindung",799.0,44
Colonia,Zentrales und vollmöbliertes Pendlerapartment in Lindenthal,899.0,32
Colonia,Tausch - 2-Zimmer-Wohnung,650.0,60
Colonia,BEFRISTETE!! Unmöblierte Wohnung mit Einbauküche zur Zwischenmiete,700.0,44
Colonia,GANZE WOHNUNG * DOM BLICK * BELGISCHES VIERTEL,1190.0,70
Colonia,Zwischenmiete 2 Zimmer Wohnung,780.0,53
Colonia,Home office | Helle moderne 2 Zimmer EG Wohnung mit Garten,1000.0,50
Colonia,Untervermietung 2ZWhng Agnesviertel,800.0,42
Colonia,Gemütliche 2-Zimmer Wohnung mit Garten,835.0,55
Colonia,Exklusive neuwertige 2ZKB Whg mit Balkon und EBK zu vermieten,1080.0,45
Colonia,2 Zimmer Wohnung auch als WG nutzbar,800.0,65
Colonia,Wohnung zur Zwischenmiete,630.0,43
Frankfurt,"Schöne 3ZKB im Westend, 2 Balkone + Garage optional (bis Mitte 2023 befristet)",1600.0,84
Frankfurt,3 Zimmer plus Mansarde in Frankfurter Wohlfühlage,1350.0,90
Frankfurt,2-Zi. Whg. möbliert mit Balkon - Untermiete,790.0,40
Frankfurt,Zentrale Neubau Wohnung zur Untermiete,1400.0,58
Frankfurt,Tolle 85m² große 3 Zimmer-Wohnung ganz zentral in Frankfurt,1140.0,85
Frankfurt,(Verfügbar 1-24 monate) - Gemütliches Apartment in ruhiger Lage,995.0,25
Frankfurt,Ab sofort - schick möblierte 2-Zimmerwohnung - im Bankenviertel,1300.0,50
Frankfurt,Ab Januar 2022 - modernes 1-Zimmer-Apartment inkl. Einbauküche - zentrale Lage direkt am Zoo,850.0,30
Frankfurt,"Temporary Living | furnished 2 room apartment | incl.  large balcony, fiber optic internet, netflix, disney, sat-tv & great kitchen stuff.",1500.0,45
Frankfurt,Leipziger Straße zentral nahe U-Bahn,815.0,50
Frankfurt,Für Studierende - dein voll möbliertes Apartment zur ALL-IN Miete!,599.0,21
Frankfurt,Eigenes Stockwerk in WG-Haus zur Untermiete,750.0,40
Frankfurt,Schöne 2-Zimmer Wohnung mit Balkon in ruhiger Lage,900.0,51
Frankfurt,1 Monat MIETFREI!* Apartment in Frankfurt Riedberg zur ALL-IN Miete + Fitness/TV/Learning Lounge on TOP,719.0,24
Frankfurt,1 Monat MIETFREI!* Voll möbliertes Apartment zur ALL-IN Miete in Frankurt Riedberg,625.0,21
Frankfurt,1 Monat MIETFREI!* Möblierte Apartments in Frankfurt Riedberg - ALL-IN Miete + Fitness/TV/Learning Lounge,769.0,31
Frankfurt,Möblierte Apartments  1-Zimmer Wohnungen,640.0,31
Frankfurt,"Nordend: 2,5 Zimmer Altbau zur Zwischenmiete",1100.0,70
Frankfurt,"Schöne 2er WG mit Wohnzimmer, hohe Decken, Altbau,  möbliert, hell und ruhig gelegen, nahe der U-Bahn / U5 / Ab sofort Frei!",1300.0,63
Frankfurt,"2-Zimmer *möbeliert*  60m in  Sachsenhausen PLZ 60596 ruhiger ,zentral gelegen",1380.0,60
Frankfurt,1-Zimmer-Dachgeschosswohnung mit Skyline Blick im Herzen von Frankfurt,896.0,33
Frankfurt,"Schöne 2-Zimmerwohnung in Bockenheim | ruhige Lage & zentral angebunden (Westbahnhof, Messe)",845.0,42
Frankfurt,Schick möblierte Wohnung in exklusiver Lage am Lerchesberg,1590.0,74
Frankfurt,"Helle, ruhige 2-Zimmer Altbauwohnung in Frankfurt Bornheim vom 01.02.2022 – 31.12.2022 zu vermieten!",880.0,70
Frankfurt,"FFM-Süd Stadtgrenze: Tipptopp, 75 qm, herrliche 2 ZKBB, 1. OG",900.0,75
Frankfurt,"Zwischenmiete: Kleine, feine 2-Zimmer-Wohnung in Sachsenhausen",1000.0,47
Frankfurt,(Verfügbar 1-24 monate) - Gemütliches Apartment in ruhiger Lage,995.0,25
Frankfurt,GEMÜTLICHES APARTMENT PROVISIONSFREI UND ZENTRAL,695.0,37
Frankfurt,"helle, elegante, teilmöblierte Altbauwohnung in Bockenheim",1030.0,53
Frankfurt,helle Altbauwohnung in Bockenheim möbliert,1120.0,53
Frankfurt,"Möblierte 2-Zimmer-Wohnung in Frankfurt, Berkersheim",880.0,44
Frankfurt,"2-Zimmer Wohnung, möbiliert, mit Balkon zur Untermiete im November im Frankfurter Ostend, Nähe EZB",1000.0,40
Frankfurt,"Super möblierte,helle und großzügige 2 Zimmer Wohnung mit Klimaanlage in Frankfurt am Main",1130.0,67
Frankfurt,3 rooms with good price and location.,765.0,51
Frankfurt,3 Rooms with good price and location,765.0,60
Frankfurt,Cozy 2-room apartment in great location,1230.0,50
Frankfurt,Helle 3 Zi. Wohnung Umgebaute Mühle,1000.0,90
Frankfurt,"helle, gut geschnittene 3 Zimmer Whg",1150.0,74
Frankfurt,"***Renovierte 2-Zimmer-Wohnung, WG tauglich***",870.0,62
Frankfurt,Neu-Isenburg 2 Zimmerwohnung,750.0,55
Frankfurt,Nordend WOHNUNG TAUSCHANGEBOT,1130.0,75
Frankfurt,Stilvolle & großzügige Altbauwohnung im Herzen von Frankfurt,1550.0,70
Madrid,"Piso en calle Pablo Casals, Puerta del Ángel, Madrid",1.2,85 
Madrid,"Piso en calle del Sombrerete, 3, Lavapiés-Embajadores, Madrid",2.7,65 
Madrid,"Ático en Vista Alegre, Madrid",750.0,55 
Madrid,"Piso en calle del Sombrerete, 3, Lavapiés-Embajadores, Madrid",2.25,55 
Madrid,"Piso en Ventas, Madrid",895.0,85 
Madrid,"Piso en calle del Sombrerete, 3, Lavapiés-Embajadores, Madrid",2.1,54 
Madrid,"Piso en calle Fernández Oviedo, 2, Ciudad Jardín, Madrid",775.0,58 
Madrid,"Piso en calle del Sombrerete, 3, Lavapiés-Embajadores, Madrid",2.7,56 
Madrid,"Dúplex en calle Augusto Figueroa, Chueca-Justicia, Madrid",1.6,82 
Madrid,"Piso en calle del Sombrerete, 3, Lavapiés-Embajadores, Madrid",2.1,54 
Madrid,"Piso en calle Rodrigo de Guevara, 6, Lavapiés-Embajadores, Madrid",1.36,120 
Madrid,"Piso en calle del Sombrerete, 3, Lavapiés-Embajadores, Madrid",2.25,55 
Madrid,"Piso en calle Martín Martínez, 8, Ciudad Jardín, Madrid",1.0,51 
Madrid,"Piso en calle del Sombrerete, 3, Lavapiés-Embajadores, Madrid",2.1,54 
Madrid,"Piso en calle de Henri Dunant, Nueva España, Madrid",1.85,119 
Madrid,"Piso en calle del Sombrerete, 3, Lavapiés-Embajadores, Madrid",3.0,90 
Madrid,"Piso en calle de Sambara, Quintana, Madrid",750.0,44 
Madrid,"Piso en calle del General Margallo, 33, Cuzco-Castillejos, Madrid",2.55,57 
Madrid,"Piso en paseo de las Delicias, 28, Palos de Moguer, Madrid",2.0,180 
Madrid,"Piso en calle del General Margallo, 33, Cuzco-Castillejos, Madrid",2.7,64 
Madrid,"Piso en calle Pozas, Malasaña-Universidad, Madrid",850.0,37 
Madrid,"Piso en calle del General Margallo, 33, Cuzco-Castillejos, Madrid",2.7,64 
Madrid,"Piso en calle de Dulcinea, 26, Cuatro Caminos, Madrid",750.0,66 
Madrid,"Piso en calle del General Margallo, 33, Cuzco-Castillejos, Madrid",2.55,57 
Madrid,"Piso en camino rabanal del, 9, Las Tablas, Madrid",950.0,55 
Madrid,"Piso en calle del General Margallo, 33, Cuzco-Castillejos, Madrid",2.7,64 
Madrid,"Piso en calle de Joaquín Costa, El Viso, Madrid",1.6,110 
Madrid,"Piso en calle del General Margallo, 33, Cuzco-Castillejos, Madrid",1.89,45 
Madrid,"Piso en Arapiles, Madrid",3.64,250 
Madrid,"Piso en calle del General Margallo, 33, Cuzco-Castillejos, Madrid",1.89,45 
Barcelona,"Piso en rambla del Raval, El Raval, Barcelona",745.0,43 
Barcelona,"Piso en calle de Folgueroles, 36, Sant Gervasi - La Bonanova, Barcelona",1.5,132 
Barcelona,"Piso en calle de Bailèn, El Camp d'En Grassot i Gràcia Nova, Barcelona",750.0,50 
Barcelona,"Piso en calle d'en Gignàs, El Gòtic, Barcelona",2.85,50 
Barcelona,"Piso en calle de roger de flor, La Dreta de l'Eixample, Barcelona",1.2,81 
Barcelona,"Piso en calle d'en Gignàs, El Gòtic, Barcelona",2.55,50 
Barcelona,"Piso en calle de Can Segalar, Les Corts, Barcelona",3.85,106 
Barcelona,"Piso en calle d'en Gignàs, El Gòtic, Barcelona",2.55,50 
Barcelona,"Ático en calle de Valencia, La Dreta de l'Eixample, Barcelona",1.05,Planta 7ª 
Barcelona,"Piso en calle d'en Gignàs, El Gòtic, Barcelona",2.55,50 
Barcelona,"Piso en calle de Puig i Cadafalch, 14, Sant Genís Dels Agudells - Montbau, Barcelona",850.0,75 
Barcelona,"Piso en calle del Camp, Sant Gervasi - La Bonanova, Barcelona",1.8,75 
Barcelona,"Estudio en calle de les Balears, El Coll, Barcelona",795.0,Planta 2ª 
Barcelona,"Piso en paseo de Pujades, El Parc i la Llacuna del Poblenou, Barcelona",1.5,92 
Barcelona,"Piso en calle de Finestrelles, La Trinitat Vella, Barcelona",1.2,52 
Barcelona,"Piso en calle de Gomis, Vallcarca i els Penitents, Barcelona",1.5,105 
Barcelona,"Piso en calle d'Entença, La Nova Esquerra de l'Eixample, Barcelona",900.0,56 
Barcelona,"Piso en calle de Sant Pere Màrtir, Vila de Gràcia, Barcelona",1.5,45 
Barcelona,"Piso en plaza Sagrada Família, La Sagrada Família, Barcelona",1.075,83 
Barcelona,"Piso en calle del Príncep de Viana, El Raval, Barcelona",1.3,55 
Barcelona,"Piso en paseo de la Bonanova, Sant Gervasi - La Bonanova, Barcelona",1.3,60 
Barcelona,"Ático en calle de Pavia, Sants - Badal, Barcelona",1.3,77 
Barcelona,"Piso en calle Clara Ayats, 10, Sant Genís Dels Agudells - Montbau, Barcelona",750.0,60 
Barcelona,"Piso en calle de l'Equador, Sants, Barcelona",1.275,95 
Barcelona,"Piso en calle Rocafort, La Nova Esquerra de l'Eixample, Barcelona",780.0,52 
Barcelona,"Piso en calle d'Avinyó, El Gòtic, Barcelona",1.2,52 
Barcelona,"Piso en Les Tres Torres, Barcelona",3.4,290 
Barcelona,"Piso en calle de la Cera, El Raval, Barcelona",1.2,70 
Barcelona,"Piso en Gran Via de les Corts Catalanes, El Fort Pienc, Barcelona",2.95,106 
Barcelona,"Piso en calle de Tenerife, Can Baró, Barcelona",1.1,90 
Valencia,"Piso en calle Periodista Badía, 6, Exposició, València",625.0,60 
Valencia,"Piso en calle de Trinitarios, La Xerea, València",1.1,100 
Valencia,"Piso en CORTES VALENCIANAS, Benicalap, València",690.0,58 
Valencia,"Piso en calle de Xàtiva, La Roqueta, València",650.0,50 
Valencia,"Piso en PEREZ GALDOS, Nou Moles, València",750.0,112 
Valencia,"Piso en calle Totana, Nou Moles, València",750.0,110 
Valencia,"Piso en Patraix, València",975.0,120 
Valencia,"Piso en calle Maestre Bellver, Patraix, València",750.0,105 
Valencia,"Piso en Benimaclet, València",675.0,65 
Valencia,"Estudio en Serranos, 31, El Carme, València",800.0,Planta 5ª 
Valencia,"Piso en calle de Cadis, 17, Russafa, València",700.0,104 
Valencia,"Piso en calle Benicarló, Benimaclet, València",800.0,86 
Valencia,"Piso en danzas, El Mercat, València",495.0,40 
Valencia,"Piso en calle Reverendo José Pinazo, Benimaclet, València",1.0,85 
Valencia,"Piso en calle del Portal de Valldigna, El Carme, València",600.0,63 
Valencia,"Piso en calle Jorge Juan, El Pla del Remei, València",1.29,115 
Valencia,"Piso en calle de Riba-Roja, Campanar, València",600.0,118 
Valencia,"Piso en GIBRALTAR, Russafa, València",700.0,70 
Valencia,"Piso en calle del Doctor Manuel Candela, Aiora, València",800.0,63 
Valencia,"Piso en calle de les Filipines, Russafa, València",900.0,115 
Valencia,"Piso en calle de Salvador Giner, El Carme, València",800.0,40 
Valencia,"Piso en paseo de l'Albereda, Penya-Roja, València",2.4,180 
Valencia,"Piso en Benimaclet, València",700.0,61 
Valencia,"Piso en calle de la Pianista Empar Iturbi, La Raiosa, València",900.0,95 
Valencia,"Piso en calle de Sant Ignasi de Loiola, La Petxina, València",1.2,61 
Valencia,"Piso en avenida de l'Oest, El Pilar, València",1.3,153 
Valencia,"Piso en calle del Conde de Altea, Gran Vía, València",2.0,170 
Valencia,"Piso en paseo de l'Albereda, Penya-Roja, València",1.5,150 
